Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,164.233368,172.985611,164.233368,167.837234,167.837234,242108
2006-05-24,165.777878,165.777878,159.084991,160.114670,160.114670,84125
2006-05-25,null,null,null,null,null,null
2006-05-26,164.748199,167.322403,162.688858,164.748199,164.748199,97836
2006-05-29,168.352066,175.044968,167.322403,173.500458,173.500458,76277
2006-05-30,176.074646,176.074646,160.629501,160.629501,160.629501,109956
2006-05-31,161.144333,168.866913,160.629501,161.659180,161.659180,221011
2006-06-01,164.748199,165.777878,161.659180,161.659180,161.659180,143809
2006-06-02,167.837234,167.837234,163.718536,167.837234,167.837234,143661
2006-06-05,168.866913,168.866913,165.263046,168.352066,168.352066,69331
2006-06-06,null,null,null,null,null,null
2006-06-07,164.748199,165.777878,159.084991,165.263046,165.263046,300814
2006-06-08,160.629501,164.233368,157.540466,160.629501,160.629501,195979
2006-06-09,161.144333,163.718536,159.084991,159.084991,159.084991,112656
2006-06-12,157.540466,159.599823,154.451447,156.510803,156.510803,40578
2006-06-13,148.273392,152.392090,143.639847,150.332733,150.332733,179093
2006-06-14,150.332733,153.936600,147.758545,149.303055,149.303055,88664
2006-06-15,150.847580,161.144333,150.847580,158.570145,158.570145,82012
2006-06-16,162.688858,162.688858,154.966278,156.510803,156.510803,54000
2006-06-19,154.966278,157.540466,154.966278,155.481125,155.481125,33798
2006-06-20,156.510803,156.510803,153.421768,155.481125,155.481125,55121
2006-06-21,154.451447,155.481125,152.392090,154.451447,154.451447,61933
2006-06-22,156.510803,159.084991,152.906921,158.055313,158.055313,83332
2006-06-23,null,null,null,null,null,null
2006-06-26,159.599823,160.629501,157.540466,159.084991,159.084991,58899
2006-06-27,159.599823,160.629501,155.995956,155.995956,155.995956,66321
2006-06-28,156.510803,156.510803,151.362411,151.362411,151.362411,71566
2006-06-29,154.451447,157.025635,153.421768,155.995956,155.995956,46075
2006-06-30,157.540466,160.114670,154.451447,155.995956,155.995956,54255
2006-07-03,155.995956,158.055313,155.995956,157.540466,157.540466,79221
2006-07-04,157.540466,157.540466,153.936600,155.995956,155.995956,94484
2006-07-05,156.510803,157.025635,150.847580,152.392090,152.392090,66007
2006-07-06,151.877258,152.392090,149.817902,150.332733,150.332733,127271
2006-07-07,149.303055,152.906921,148.273392,148.788223,148.788223,109162
2006-07-10,148.788223,153.936600,147.243713,152.906921,152.906921,44512
2006-07-11,153.421768,157.540466,152.392090,156.510803,156.510803,177468
2006-07-12,157.025635,160.114670,155.995956,156.510803,156.510803,349175
2006-07-13,157.025635,157.025635,154.966278,155.481125,155.481125,148960
2006-07-14,156.510803,156.510803,151.362411,152.906921,152.906921,75421
2006-07-17,152.392090,152.392090,147.243713,150.332733,150.332733,170199
2006-07-18,148.788223,150.847580,148.273392,149.303055,149.303055,113813
2006-07-19,151.877258,154.966278,151.362411,154.451447,154.451447,143926
2006-07-20,154.451447,155.995956,150.847580,150.847580,150.847580,22628
2006-07-21,152.906921,152.906921,148.788223,149.817902,149.817902,26562
2006-07-24,150.332733,154.966278,150.332733,154.966278,154.966278,30348
2006-07-25,154.966278,155.995956,152.392090,152.392090,152.392090,24398
2006-07-26,153.421768,153.936600,152.392090,152.392090,152.392090,22633
2006-07-27,154.451447,154.451447,152.392090,152.392090,152.392090,47048
2006-07-28,152.906921,153.936600,152.392090,152.392090,152.392090,32191
2006-07-31,152.906921,153.936600,151.362411,151.362411,151.362411,40995
2006-08-01,152.392090,152.392090,149.817902,150.332733,150.332733,129797
2006-08-02,150.332733,153.936600,149.303055,153.421768,153.421768,162959
2006-08-03,153.936600,160.114670,151.877258,157.540466,157.540466,78834
2006-08-04,157.025635,166.807556,157.025635,165.777878,165.777878,159955
2006-08-07,165.263046,169.381744,165.263046,166.807556,166.807556,123703
2006-08-08,169.381744,169.381744,164.748199,164.748199,164.748199,82035
2006-08-09,162.174011,164.748199,159.084991,163.718536,163.718536,92930
2006-08-10,161.144333,161.144333,158.055313,159.599823,159.599823,104396
2006-08-11,161.144333,170.926270,161.144333,164.748199,164.748199,150053
2006-08-14,165.263046,167.837234,165.263046,167.837234,167.837234,15343
2006-08-15,164.748199,168.352066,164.233368,164.233368,164.233368,40654
2006-08-16,165.263046,168.352066,164.748199,166.292725,166.292725,106870
2006-08-17,165.777878,176.074646,165.777878,175.559814,175.559814,144953
2006-08-18,175.559814,178.134003,171.955933,171.955933,171.955933,52619
2006-08-21,171.955933,172.985611,170.411423,170.411423,170.411423,31161
2006-08-22,172.985611,174.530136,169.896591,170.411423,170.411423,49701
2006-08-23,170.926270,172.985611,169.896591,170.411423,170.411423,44323
2006-08-24,171.441101,176.074646,171.441101,175.559814,175.559814,67877
2006-08-25,175.044968,180.193344,174.530136,176.589478,176.589478,68670
2006-08-28,177.104324,177.104324,175.559814,177.104324,177.104324,17999
2006-08-29,176.074646,181.737869,176.074646,180.708191,180.708191,73534
2006-08-30,181.223022,181.737869,179.678513,181.223022,181.223022,74541
2006-08-31,180.193344,183.282379,179.163681,182.252701,182.252701,30419
2006-09-01,182.252701,189.460434,179.678513,185.856567,185.856567,90921
2006-09-04,187.401093,189.460434,185.856567,185.856567,185.856567,134760
2006-09-05,188.945602,188.945602,185.341736,187.401093,187.401093,88945
2006-09-06,187.401093,187.915924,184.826889,185.856567,185.856567,90525
2006-09-07,187.401093,187.915924,180.193344,181.737869,181.737869,32024
2006-09-08,183.282379,187.915924,183.282379,186.371414,186.371414,45186
2006-09-11,186.371414,187.915924,186.371414,187.401093,187.401093,90393
2006-09-12,188.945602,191.004959,188.945602,189.460434,189.460434,47109
2006-09-13,192.034622,197.183014,192.034622,194.608826,194.608826,78541
2006-09-14,195.638489,195.638489,190.490112,191.519791,191.519791,87936
2006-09-15,191.519791,191.519791,187.401093,188.945602,188.945602,283913
2006-09-18,191.519791,194.608826,191.519791,193.064301,193.064301,202137
2006-09-19,193.579147,193.579147,192.034622,193.064301,193.064301,78569
2006-09-20,193.064301,196.668167,192.549469,195.123657,195.123657,61767
2006-09-21,196.668167,200.786880,196.153336,200.786880,200.786880,169137
2006-09-22,199.757202,200.272034,195.638489,195.638489,195.638489,85087
2006-09-25,197.697845,203.875900,197.697845,199.757202,199.757202,238287
2006-09-26,201.816559,204.905579,199.757202,201.816559,201.816559,350194
2006-09-27,202.331390,203.875900,198.212692,201.816559,201.816559,90235
2006-09-28,201.816559,201.816559,196.153336,197.183014,197.183014,89371
2006-09-29,197.183014,199.242355,196.153336,197.183014,197.183014,92342
2006-10-02,197.697845,199.242355,197.697845,199.242355,199.242355,52941
2006-10-03,198.727524,199.757202,195.638489,199.757202,199.757202,75981
2006-10-04,200.786880,209.539124,200.786880,202.846222,202.846222,240401
2006-10-05,202.846222,204.390747,201.301712,202.331390,202.331390,105940
2006-10-06,200.786880,208.509445,200.786880,206.450089,206.450089,143950
2006-10-09,205.935257,208.509445,205.935257,206.964935,206.964935,222039
2006-10-10,206.450089,209.539124,206.450089,206.964935,206.964935,92435
2006-10-11,207.479767,207.994614,205.420425,207.994614,207.994614,186945
2006-10-12,207.994614,211.598480,205.935257,207.994614,207.994614,91499
2006-10-13,209.539124,209.539124,204.390747,206.450089,206.450089,83426
2006-10-16,205.935257,211.083633,204.390747,210.053970,210.053970,193590
2006-10-17,212.113312,212.113312,204.390747,205.420425,205.420425,119189
2006-10-18,204.905579,211.083633,204.905579,210.568802,210.568802,179774
2006-10-19,210.568802,210.568802,205.420425,205.420425,205.420425,75091
2006-10-20,205.935257,206.964935,204.390747,205.935257,205.935257,97003
2006-10-23,210.568802,218.806213,210.568802,218.291367,218.291367,156711
2006-10-24,218.291367,218.291367,213.142990,214.687500,214.687500,147477
2006-10-25,212.628159,214.687500,212.113312,214.172668,214.172668,171592
2006-10-26,216.232025,218.291367,207.994614,209.024292,209.024292,156852
2006-10-27,211.598480,214.172668,211.083633,214.172668,214.172668,124273
2006-10-30,214.172668,214.687500,208.509445,213.142990,213.142990,94184
2006-10-31,213.657837,215.202347,210.053970,213.657837,213.657837,160953
2006-11-01,215.202347,217.776535,215.202347,216.232025,216.232025,178359
2006-11-02,217.776535,217.776535,212.628159,212.628159,212.628159,68906
2006-11-03,214.687500,216.232025,214.172668,215.717178,215.717178,45124
2006-11-06,215.717178,219.321045,215.202347,219.321045,219.321045,120042
2006-11-07,219.321045,223.439758,218.806213,221.380402,221.380402,148568
2006-11-08,222.410080,222.410080,213.142990,219.321045,219.321045,159475
2006-11-09,219.321045,219.835892,215.717178,217.261703,217.261703,108058
2006-11-10,217.261703,217.261703,215.202347,215.717178,215.717178,131743
2006-11-13,215.202347,217.261703,214.172668,217.261703,217.261703,117775
2006-11-14,216.746857,217.261703,215.202347,216.232025,216.232025,243585
2006-11-15,216.232025,217.261703,215.202347,217.261703,217.261703,100292
2006-11-16,217.776535,219.321045,215.717178,218.291367,218.291367,134446
2006-11-17,218.291367,218.291367,214.172668,215.717178,215.717178,107258
2006-11-20,215.717178,218.806213,213.657837,218.806213,218.806213,71666
2006-11-21,218.291367,218.291367,215.717178,216.232025,216.232025,136836
2006-11-22,218.291367,220.350723,217.261703,219.835892,219.835892,118752
2006-11-23,218.806213,222.410080,217.261703,220.350723,220.350723,272014
2006-11-24,219.321045,222.410080,218.291367,220.865570,220.865570,121500
2006-11-27,220.350723,221.380402,216.232025,217.261703,217.261703,78078
2006-11-28,213.142990,217.261703,205.935257,207.994614,207.994614,287734
2006-11-29,210.568802,214.687500,209.024292,209.024292,209.024292,157865
2006-11-30,211.083633,214.172668,205.420425,207.994614,207.994614,167905
2006-12-01,208.509445,210.568802,206.964935,206.964935,206.964935,83029
2006-12-04,210.568802,210.568802,206.964935,208.509445,208.509445,47346
2006-12-05,209.024292,210.568802,207.994614,210.053970,210.053970,126495
2006-12-06,210.053970,210.053970,208.509445,208.509445,208.509445,84138
2006-12-07,208.509445,215.202347,208.509445,214.687500,214.687500,108963
2006-12-08,214.172668,222.410080,214.172668,222.410080,222.410080,253642
2006-12-11,222.410080,225.499100,218.806213,221.380402,221.380402,128519
2006-12-12,222.410080,222.410080,219.321045,222.410080,222.410080,91923
2006-12-13,220.350723,221.380402,219.321045,219.321045,219.321045,66727
2006-12-14,220.350723,222.410080,219.321045,222.410080,222.410080,140633
2006-12-15,220.350723,226.528778,220.350723,225.499100,225.499100,415268
2006-12-18,226.013947,228.588135,224.984268,228.588135,228.588135,238696
2006-12-19,226.528778,227.043625,222.410080,226.528778,226.528778,228861
2006-12-20,226.528778,228.073303,226.528778,227.043625,227.043625,217379
2006-12-21,226.528778,230.647491,226.528778,229.617813,229.617813,204130
2006-12-22,229.617813,233.736511,229.102982,232.192001,232.192001,121447
2006-12-25,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,232.706848,234.766190,230.647491,233.736511,233.736511,79895
2006-12-28,234.766190,236.825546,230.647491,234.766190,234.766190,326588
2006-12-29,235.281036,239.914581,233.736511,239.914581,239.914581,63233
2007-01-02,240.429413,243.518448,237.340378,241.973923,241.973923,170900
2007-01-03,243.003601,246.607468,240.944244,245.577789,245.577789,246127
2007-01-04,246.607468,252.785522,245.062958,252.785522,252.785522,357630
2007-01-05,null,null,null,null,null,null
2007-01-08,256.389404,270.804871,255.359726,269.775177,269.775177,494985
2007-01-09,270.804871,294.487427,269.775177,286.250000,286.250000,756909
2007-01-10,286.764862,286.764862,274.923584,283.675812,283.675812,626640
2007-01-11,284.705505,284.705505,272.864227,278.012604,278.012604,344538
2007-01-12,280.071960,280.071960,271.834534,274.408722,274.408722,266232
2007-01-15,275.953247,276.982910,268.230682,275.953247,275.953247,191451
2007-01-16,275.438416,275.438416,269.775177,269.775177,269.775177,123656
2007-01-17,270.804871,281.101624,270.804871,278.527435,278.527435,374256
2007-01-18,278.527435,279.557098,275.438416,276.468079,276.468079,124132
2007-01-19,275.953247,278.527435,275.953247,277.497772,277.497772,140277
2007-01-22,278.012604,281.101624,272.864227,274.923584,274.923584,171096
2007-01-23,276.982910,276.982910,273.379059,274.923584,274.923584,144260
2007-01-24,274.923584,274.923584,268.745514,274.923584,274.923584,541090
2007-01-25,274.408722,275.438416,267.715820,268.745514,268.745514,137426
2007-01-26,267.715820,272.864227,266.171326,269.775177,269.775177,119239
2007-01-29,269.775177,270.290039,266.686157,266.686157,266.686157,101434
2007-01-30,266.686157,270.290039,266.686157,268.230682,268.230682,197965
2007-01-31,268.230682,268.230682,264.111969,268.230682,268.230682,102283
2007-02-01,268.230682,281.616455,268.230682,281.616455,281.616455,583229
2007-02-02,282.131317,282.646149,277.497772,282.131317,282.131317,166547
2007-02-05,281.616455,282.131317,276.982910,281.101624,281.101624,113244
2007-02-06,281.101624,284.705505,280.586792,282.646149,282.646149,163832
2007-02-07,283.160980,284.190643,280.071960,282.131317,282.131317,308218
2007-02-08,281.101624,281.101624,269.260345,271.319702,271.319702,399111
2007-02-09,273.379059,275.438416,270.804871,271.834534,271.834534,136546
2007-02-12,270.804871,274.923584,264.626801,270.804871,270.804871,124708
2007-02-13,270.804871,279.557098,270.804871,278.527435,278.527435,237614
2007-02-14,278.012604,282.131317,275.953247,282.131317,282.131317,148588
2007-02-15,279.557098,287.279694,279.557098,287.279694,287.279694,128970
2007-02-16,287.279694,287.279694,281.101624,282.646149,282.646149,156725
2007-02-19,284.190643,284.705505,281.616455,283.160980,283.160980,62585
2007-02-20,283.675812,283.675812,275.438416,280.071960,280.071960,171980
2007-02-21,277.497772,282.131317,276.982910,278.012604,278.012604,332906
2007-02-22,279.557098,279.557098,276.468079,276.982910,276.982910,283424
2007-02-23,277.497772,279.042267,275.953247,278.012604,278.012604,491567
2007-02-26,280.071960,280.071960,274.408722,276.468079,276.468079,70829
2007-02-27,275.953247,275.953247,252.270691,256.904236,256.904236,334425
2007-02-28,246.092636,257.419067,233.736511,256.904236,256.904236,197188
2007-03-01,253.815201,262.567444,245.577789,247.122314,247.122314,315767
2007-03-02,250.726181,255.359726,245.577789,249.181656,249.181656,388854
2007-03-05,241.459091,243.003601,234.251358,240.944244,240.944244,347114
2007-03-06,243.003601,249.181656,243.003601,247.122314,247.122314,229613
2007-03-07,252.270691,255.359726,248.666824,253.300369,253.300369,170247
2007-03-08,253.300369,258.963593,253.300369,257.419067,257.419067,177791
2007-03-09,259.478424,259.478424,249.696503,249.696503,249.696503,136929
2007-03-12,252.785522,259.478424,252.785522,259.478424,259.478424,156436
2007-03-13,259.478424,259.478424,252.270691,253.300369,253.300369,74070
2007-03-14,246.607468,248.151993,244.033279,245.062958,245.062958,210523
2007-03-15,247.637146,250.726181,246.092636,250.211334,250.211334,104038
2007-03-16,245.062958,251.241013,245.062958,247.122314,247.122314,80954
2007-03-19,251.241013,255.359726,250.211334,255.359726,255.359726,155538
2007-03-20,256.389404,256.389404,251.241013,256.389404,256.389404,97442
2007-03-21,255.359726,262.567444,253.300369,261.537781,261.537781,186509
2007-03-22,266.686157,268.745514,264.626801,268.745514,268.745514,243201
2007-03-23,266.171326,276.468079,266.171326,275.953247,275.953247,198685
2007-03-26,275.953247,280.071960,270.290039,272.349365,272.349365,166054
2007-03-27,274.923584,276.468079,265.656494,269.260345,269.260345,133492
2007-03-28,268.745514,277.497772,266.686157,267.200989,267.200989,131971
2007-03-29,267.715820,271.834534,267.715820,269.775177,269.775177,123966
2007-03-30,269.775177,271.834534,262.567444,264.111969,264.111969,108488
2007-04-02,263.597137,278.012604,263.597137,276.982910,276.982910,168952
2007-04-03,279.557098,280.586792,274.923584,280.586792,280.586792,78775
